business_id,postal_code,stars,review_count,is_open
9enpsB9cGGzX0Log6Y8OrQ,85004,4,21,1
HBZd08iiOuIdZHyt4mRSSQ,85015,4,78,0
U1g7IHZcnRmOc2m3mvWNig,85016,3.5,210,1
_imnJaX4EG_BaoXMCyxFig,85040,1.5,,1
nQlMWmJ-Zp3Zcpr4wZoVcw,85016,3.5,3,0
XrHXxf9IGiZY9qnqpefgQA,85053,2,18,1
ZOQ7KCmeQA33hKtdmMVQUA,85032,4.5,7,1
_Fuf_7YczZoJhWHkjsi7hQ,85051,4.5,13,0
DQOmmI7iXUH5XryVtoIOYg,85016,5,82,1
ZXBrJx0Yd8lmvxZM5ZOIFw,85022,3,52,1
Gn06kr2XLQo_sIxzGkjIGg,85032,3,3,0
x3XQJ3f-UPR24jQ591R-Fw,85016,,3,0
9a3DrZvpYxVs3k_qwlCNSw,85003,4.5,2164,1
vYz5pcA2ivh6PoLJtE9KJw,85017,3.5,5,0
z4ZaBiHsVsxiF8SAv1Asag,85041,5,3,0
BNgX9JydW3AGYYB6k2sbNA,85028,3.5,19,1
EJoktI-Gyr6zSRyeCYcSsQ,85020,5,3,1
0Rni7ocMC_Lg2UH0lDeKMQ,85048,3,118,1
Bkkwt8E9MHvgCHn4lUFtow,85054,3.5,369,1
pNSHrFBlwWgTY9es9sdEWA,85041,4.5,8,0
Qk36E2wRexicmtcUrEyWsQ,85021,3,106,0
otlnxBQqCEmUmRONAB5elA,85029,,61,1
oEg1duFGiwMOE5PUu35wtQ,85020,4.5,6,1
ulvhY9bckuDWF8qey_yM9Q,85053,3,20,1
tfERf8uk_WKIyY3Us1BThA,85043,4,41,1
yXj1P-pc6CGDFSta-45L5Q,85018,4,241,1
1VQJyXwDakcHa-RZUCUe9w,85027,2.5,71,1
jZ_3vs_RtMrkZbol1U_U7Q,85016,3.5,113,1
yvkV-GRXNlHA3nEG05qo4A,85053,5,5,1
xm6OKOUnvpn58ejuY6-yQQ,85016,3.5,66,1
lbpr7FMsWJNcaOQDHW9Qng,85021,4,15,0
raVyoZbWWuN7JcFUdT7k2g,85004,,,0
SBDq5PMLK0-gPVl-lsLQYw,85029,4.5,7,1
4670Yw1xIefONEViw5NDFQ,85023,3.5,105,1
kQVdmKJ7yASvbcDvoNiWFA,85022,2,4,0
u4ihxqmtr1X230QA9ElJgg,85003,3.5,54,0
M_AuwEJTLUEIejktqmDWlg,85016,2,58,1
pdy6EAcJvZks1hKogxOj6Q,85053,4,,1
_BCwZIK6GYht9cM-HGLduQ,85021,4.5,11,0
TdsVQBxlPBdpQHzuGzLtzA,85028,,4,1
gjbtRs83TxePrJNNGyrJ0Q,85018,4,4,1
wx7fvfCq53tNFieI4FiBWg,85029,4,208,1
l-4NYOJ9KvXYgSe_tQVu-w,85032,,4,1
RdiW5_xrcLbwvG0D7I3cIg,85013,3.5,3,0
zSicVxnJHV8indit0oFuNw,85040,4.5,74,0
Jsfag1tWh3I408hDTcA7EQ,85013,4,153,0
w3-INmhtrrRQUTsNUshyDw,85051,4.5,7,1
b207RNqIAhTd4JsRsnXB1Q,85014,3.5,335,1
5_PpFtjeLq1seO84SapJWw,85021,3.5,,0
GmYOYKLbwOcfI2mUcfOFdQ,85034,3.5,29,1
cl52HltTt7tV5o6ANZq8OQ,85050,2.5,25,0
hb96ToDVKWQkAj5h-UB5Ow,85017,4,195,1
EwqExeH9wkG3NaUHV-OtBQ,85004,5,12,0
5mTbPNAl9ObpmI1lc7Ug0w,85016,4.5,108,1
kvqULv65K7Zie2cYv6e6RQ,85020,4,29,1
QylMuwQjVHo5ElzNLw9gpg,85034,2,15,1
2gzB4EE7B_QEFWZtJTG4dA,85016,3.5,59,0
dq36AQPI2QsydKLXTnzb1A,85051,4,11,1
CiGvnoHtvvzra2RB23lNpQ,85042,2.5,11,1
7ge2DIxgQAl20_wr4yUgsA,85003,4,195,1
2CWGr0FqPmCGoJA8mkXjng,85044,3.5,101,1
n62dcL1e8BQA1_kUEYrldQ,85029,4,161,1
v0TT3dcZ8OdTtaJEKxIcuA,85029,3,62,1
GqGeQYvcMQASrzPbyuJ1xw,85040,4,6,0
Zj3hKT7KlKSCAb4XCz4dgQ,85008,3,42,0
9QgkfSUUY5bq0rO7sAq0cA,85017,2.5,5,1
4WdOHSK1c3KeRG2nX85R1A,85032,3.5,4,0
3l5TusofKjr8rk6-DDtuoQ,85022,3.5,126,0
p7r2ZiCBrZ3S7mKpNoixUg,85004,1.5,3,1
fBtegqjUf8PxjlbxGZxPNg,85053,,3,0
60PisC_7NGkA8Tj1UGcpGg,85031,3.5,16,1
